,date,open,close,high,low
0,2015-01-05,5.788,5.807,5.867,5.689
1,2015-01-06,5.817,5.916,5.976,5.768
2,2015-01-07,5.936,5.867,5.995,5.817
3,2015-01-08,5.867,5.788,5.867,5.738
4,2015-01-09,5.738,5.728,5.827,5.689
5,2015-01-12,5.718,5.649,5.798,5.639
6,2015-01-13,5.649,5.679,5.748,5.639
7,2015-01-14,5.639,5.679,5.708,5.639
8,2015-01-15,5.679,5.867,5.946,5.639
9,2015-01-16,5.887,5.817,5.966,5.798
10,2015-01-19,5.748,5.61,5.758,5.501
11,2015-01-20,5.57,5.718,5.748,5.57
12,2015-01-21,5.718,5.847,5.916,5.659
13,2015-01-22,5.877,5.916,5.916,5.827
14,2015-01-23,5.916,5.887,5.956,5.847
15,2015-01-26,5.887,6.124,6.183,5.857
16,2015-01-27,6.124,6.075,6.213,5.946
17,2015-01-28,6.025,5.966,6.035,5.896
18,2015-01-29,5.966,5.966,6.005,5.857
19,2015-01-30,5.966,6.114,6.124,5.896
20,2015-02-02,6.084,6.134,6.243,5.956
21,2015-02-03,6.104,6.371,6.431,6.104
22,2015-02-04,6.371,6.124,6.431,6.094
23,2015-02-05,6.124,5.995,6.183,5.966
24,2015-02-06,6.015,6.045,6.134,5.946
25,2015-02-09,6.075,5.867,6.075,5.788
26,2015-02-10,5.837,5.887,5.926,5.807
27,2015-02-11,5.887,6.173,6.203,5.887
28,2015-02-12,6.124,6.203,6.253,6.084
29,2015-02-13,6.203,6.302,6.302,6.144
30,2015-02-16,6.302,6.282,6.322,6.164
31,2015-02-17,6.262,6.243,6.302,6.124
32,2015-02-25,6.233,6.144,6.243,6.084
33,2015-02-26,6.144,6.213,6.243,6.084
34,2015-02-27,6.223,6.203,6.272,6.164
35,2015-03-02,6.223,6.371,6.391,6.183
36,2015-03-03,6.292,6.51,6.53,6.272
37,2015-03-04,6.52,6.51,6.53,6.401
38,2015-03-05,6.49,7.163,7.163,6.45
39,2015-03-06,7.173,7.291,7.43,6.985
40,2015-03-09,7.123,7.192,7.232,6.915
41,2015-03-10,7.192,7.113,7.39,7.074
42,2015-03-11,7.103,6.985,7.153,6.836
43,2015-03-12,6.945,6.856,7.044,6.777
44,2015-03-13,6.866,6.836,6.866,6.688
45,2015-03-16,6.846,7.014,7.094,6.787
46,2015-03-17,7.103,7.054,7.143,6.955
47,2015-03-18,7.024,7.123,7.123,6.955
48,2015-03-19,7.123,7.074,7.351,7.044
49,2015-03-20,7.074,7.044,7.074,6.915
50,2015-03-23,7.044,7.291,7.321,7.034
51,2015-03-24,7.39,7.727,7.865,7.222
52,2015-03-25,7.588,8.093,8.182,7.588
53,2015-03-26,8.093,7.766,8.172,7.618
54,2015-03-27,7.717,7.944,8.004,7.618
55,2015-03-30,8.053,8.32,8.578,8.053
56,2015-03-31,8.172,8.073,8.508,8.063
57,2015-04-01,8.073,8.202,8.419,7.964
58,2015-04-02,8.211,9.023,9.023,8.211
59,2015-04-03,9.29,9.824,9.893,9.29
60,2015-04-07,9.923,10.319,10.784,9.646
61,2015-04-08,10.348,9.992,10.536,9.893
62,2015-04-09,10.012,10.259,10.388,9.399
63,2015-04-10,10.21,10.566,10.912,9.893
64,2015-04-13,10.883,11.625,11.625,10.685
65,2015-04-14,11.823,12.782,12.792,11.823
66,2015-04-15,12.743,11.872,12.743,11.832
67,2015-04-16,11.674,12.109,12.406,10.932
68,2015-04-17,12.475,12.03,13.237,11.902
69,2015-04-20,11.575,11.456,12.347,11.081
70,2015-04-21,11.486,11.664,12.01,11.061
71,2015-04-22,11.674,12.06,12.07,11.229
72,2015-04-23,12.06,11.743,12.159,11.585
73,2015-04-24,11.377,11.308,11.585,11.12
74,2015-04-27,11.348,11.358,11.476,10.972
75,2015-04-28,11.437,10.912,11.476,10.794
76,2015-04-29,10.952,11.011,11.071,10.447
77,2015-04-30,11.12,11.041,11.229,10.952
78,2015-05-04,11.061,11.496,11.585,11.061
79,2015-05-05,11.496,10.794,11.724,10.586
80,2015-05-06,10.625,10.062,10.883,9.963
81,2015-05-07,10.012,10.269,10.289,9.25
82,2015-05-08,10.279,11.051,11.071,10.269
83,2015-05-11,11.249,11.17,11.298,10.843
84,2015-05-12,11.16,11.565,11.605,11.001
85,2015-05-13,11.555,11.823,12.03,11.328
86,2015-05-14,11.832,11.496,11.921,11.16
87,2015-05-15,11.328,10.813,11.496,10.596
88,2015-05-18,10.784,10.883,10.902,10.477
89,2015-05-19,10.912,11.644,11.704,10.902
90,2015-05-20,11.862,11.832,12.644,11.724
91,2015-05-21,11.971,12.169,12.555,11.971
92,2015-05-22,12.297,12.743,12.95,12.297
93,2015-05-25,12.614,14.019,14.019,12.466
94,2015-05-26,14.375,15.028,15.285,14.375
95,2015-05-27,15.018,14.276,15.018,14.147
96,2015-05-28,14.316,12.851,14.434,12.851
97,2015-05-29,12.614,12.723,13.148,11.823
98,2015-06-01,12.723,13.762,13.841,12.713
99,2015-06-02,14.335,14.227,14.434,13.811
100,2015-06-03,14.622,14.068,15.137,13.781
101,2015-06-04,14.345,15.018,15.038,12.743
102,2015-06-05,15.206,16.126,16.522,15.206
103,2015-06-08,16.146,15.473,16.156,15.255
104,2015-06-09,15.691,15.651,16.621,15.236
105,2015-06-10,15.849,15.839,16.294,15.295
106,2015-06-11,16.235,15.988,16.799,15.74
107,2015-06-12,16.017,15.533,16.017,15.335
108,2015-06-15,15.533,15.315,15.829,15.255
109,2015-06-16,15.315,13.89,15.315,13.831
110,2015-06-17,13.653,14.128,14.197,12.861
111,2015-06-18,13.999,13.227,14.039,13.188
112,2015-06-19,13.02,11.902,13.02,11.902
113,2015-06-23,11.575,11.447,12.119,10.714
114,2015-06-24,11.476,11.823,12.09,11.476
115,2015-06-25,12.001,11.278,12.001,10.902
116,2015-06-26,10.883,10.151,11.773,10.151
117,2015-06-29,10.566,9.132,10.566,9.132
118,2015-06-30,8.874,9.676,9.695,8.221
119,2015-07-01,9.448,8.706,9.666,8.706
120,2015-07-02,8.459,7.836,8.805,7.836
121,2015-07-03,7.628,7.054,7.826,7.054
122,2015-07-06,7.717,6.352,7.727,6.352
123,2015-07-07,6.223,5.956,6.421,5.768
124,2015-07-13,6.549,6.549,6.549,6.549
125,2015-07-14,7.202,7.202,7.202,7.202
126,2015-07-15,7.925,6.866,7.925,6.737
127,2015-07-16,6.46,7.004,7.272,6.302
128,2015-07-17,7.084,7.697,7.707,7.004
129,2015-07-20,7.746,8.004,8.162,7.529
130,2015-07-21,7.875,8.132,8.33,7.727
131,2015-07-22,8.024,8.073,8.271,7.737
132,2015-07-23,8.053,8.884,8.884,8.053
133,2015-07-24,9.428,8.924,9.428,8.795
134,2015-07-27,8.706,8.053,9.3,8.033
135,2015-07-28,7.578,7.598,8.291,7.291
136,2015-07-29,7.796,8.36,8.36,7.509
137,2015-07-30,8.409,8.211,8.775,8.033
138,2015-07-31,8.142,7.944,8.33,7.796
139,2015-08-03,7.915,7.183,7.934,7.153
140,2015-08-04,7.222,7.776,7.796,7.133
141,2015-08-05,7.836,7.687,8.024,7.489
142,2015-08-06,7.578,7.746,7.954,7.43
143,2015-08-07,7.826,7.984,8.043,7.697
144,2015-08-10,8.053,8.419,8.558,8.024
145,2015-08-11,8.419,8.508,8.696,8.281
146,2015-08-12,8.409,8.469,8.815,8.37
