,date,open,close,high,low
0,2015-12-04,16.628,21.405,24.059,16.117
1,2015-12-07,20.172,19.268,20.858,19.268
2,2015-12-08,17.875,17.343,18.218,17.343
3,2015-12-09,16.343,19.078,19.078,16.343
4,2015-12-10,18.444,17.7,19.509,17.255
5,2015-12-11,17.474,16.482,17.474,16.336
6,2015-12-14,16.307,15.964,16.307,15.512
7,2015-12-15,16.117,16.519,17.0,15.797
8,2015-12-16,16.249,15.979,16.336,15.899
9,2015-12-17,16.117,16.314,16.766,15.993
10,2015-12-18,16.096,16.161,16.613,15.979
11,2015-12-21,15.972,15.95,16.117,15.68
12,2015-12-22,15.95,15.775,16.11,15.636
13,2015-12-23,15.687,15.811,16.023,15.6
14,2015-12-24,15.804,16.942,17.394,15.753
15,2015-12-25,16.577,16.285,16.745,16.19
16,2015-12-28,16.482,15.738,16.606,15.702
17,2015-12-29,15.738,16.03,16.037,15.512
18,2015-12-30,15.899,15.753,15.957,15.614
19,2015-12-31,15.694,14.812,15.724,14.79
20,2016-01-04,14.717,13.339,14.717,13.332
21,2016-01-05,12.617,12.777,13.295,12.099
22,2016-01-06,12.857,13.193,13.288,12.785
23,2016-01-07,12.836,11.873,12.872,11.873
24,2016-01-08,12.289,11.683,12.391,10.939
25,2016-01-11,11.319,10.516,11.494,10.516
26,2016-01-12,10.531,10.779,11.071,10.232
27,2016-01-13,10.808,10.414,10.976,10.261
28,2016-01-14,9.991,10.691,10.794,9.926
29,2016-01-15,10.567,9.955,10.691,9.773
30,2016-01-18,9.685,10.123,10.341,9.685
31,2016-01-19,10.057,10.567,10.64,9.999
32,2016-01-20,10.429,10.268,10.531,10.181
33,2016-01-21,10.035,9.875,10.392,9.845
34,2016-01-25,9.743,10.32,10.349,9.401
35,2016-01-26,9.962,9.291,10.188,9.291
36,2016-01-27,9.335,8.992,9.437,8.547
37,2016-01-28,8.832,8.474,9.029,8.321
38,2016-01-29,8.744,8.897,9.08,8.547
39,2016-02-01,9.007,8.927,9.116,8.773
40,2016-02-02,9.021,9.226,9.444,8.956
41,2016-02-03,9.335,9.444,9.816,9.175
42,2016-02-04,9.335,9.612,9.7,9.299
43,2016-02-05,9.882,9.488,9.955,9.481
44,2016-02-15,9.153,9.299,9.393,9.08
45,2016-02-16,9.379,9.758,9.845,9.357
46,2016-02-17,9.765,9.853,9.882,9.561
47,2016-02-18,10.196,10.837,10.837,9.984
48,2016-02-19,10.538,10.589,10.764,10.465
49,2016-02-22,10.845,10.976,11.355,10.721
50,2016-02-23,10.888,10.721,10.939,10.575
51,2016-02-24,10.633,10.684,10.837,10.378
52,2016-02-25,10.626,9.619,10.633,9.619
53,2016-03-09,10.582,10.108,10.582,10.086
54,2016-03-10,9.86,9.495,10.108,9.444
55,2016-03-11,9.379,9.313,9.393,9.131
56,2016-03-14,9.466,9.663,9.765,9.342
57,2016-03-15,9.649,9.627,9.809,9.561
58,2016-03-16,9.663,9.408,9.758,9.35
59,2016-03-17,9.495,9.634,9.685,9.386
60,2016-03-18,9.678,10.385,10.575,9.641
61,2016-03-21,10.385,10.589,10.757,10.385
62,2016-03-22,10.502,10.378,10.502,10.305
63,2016-03-23,10.261,10.509,10.567,10.261
64,2016-03-24,10.4,10.349,10.67,10.29
65,2016-03-25,10.32,10.341,10.458,10.21
66,2016-03-28,10.334,10.145,10.414,10.137
67,2016-03-29,10.13,9.707,10.137,9.481
68,2016-03-30,9.714,10.013,10.042,9.714
69,2016-03-31,10.006,10.035,10.137,9.977
70,2016-04-01,9.926,9.926,10.013,9.714
71,2016-04-05,9.948,10.334,10.414,9.933
72,2016-04-06,10.254,10.349,10.385,10.217
73,2016-04-07,10.378,10.261,10.64,10.21
74,2016-04-08,10.137,10.086,10.174,9.926
75,2016-04-11,10.137,10.327,10.407,10.13
76,2016-04-12,10.327,10.422,10.458,10.166
