,date,open,close,high,low
0,2015-01-05,9.245,9.516,9.54,9.06
1,2015-01-06,9.4,9.477,9.545,9.317
2,2015-01-07,9.404,9.371,9.584,9.341
3,2015-01-08,9.283,9.23,9.395,9.157
4,2015-01-09,9.23,9.274,9.371,9.23
5,2015-01-12,9.288,8.988,9.288,8.925
6,2015-01-13,8.896,9.056,9.06,8.896
7,2015-01-14,9.051,8.939,9.06,8.925
8,2015-01-15,8.959,9.041,9.099,8.93
9,2015-01-16,9.051,9.114,9.157,9.051
10,2015-01-19,8.891,8.731,9.085,8.678
11,2015-01-20,8.886,9.085,9.104,8.76
12,2015-01-21,9.085,9.4,9.54,9.06
13,2015-01-22,9.419,9.535,9.574,9.375
14,2015-01-23,9.497,9.322,9.569,9.308
15,2015-01-26,9.356,9.545,9.55,9.278
16,2015-01-27,9.545,9.802,9.923,9.545
17,2015-01-28,9.874,9.652,9.874,9.613
18,2015-01-29,9.598,9.458,9.642,9.38
19,2015-01-30,9.453,9.438,9.516,9.38
20,2015-02-02,9.327,9.434,9.497,9.24
21,2015-02-03,9.521,9.501,9.535,9.39
22,2015-02-04,9.516,9.424,9.555,9.385
23,2015-02-05,9.429,9.361,9.487,9.327
24,2015-02-06,9.288,8.983,9.346,8.954
25,2015-02-09,8.988,8.915,9.012,8.799
26,2015-02-10,8.949,9.06,9.094,8.828
27,2015-02-11,9.056,9.036,9.157,9.022
28,2015-02-12,9.046,9.162,9.191,9.046
29,2015-02-13,9.162,9.395,9.404,9.162
30,2015-02-16,9.414,9.448,9.487,9.366
31,2015-02-17,9.453,9.477,9.56,9.448
32,2015-02-25,9.472,9.298,9.477,9.269
33,2015-02-26,9.317,9.497,9.501,9.317
34,2015-02-27,9.448,9.608,9.656,9.448
35,2015-03-02,9.622,9.811,9.816,9.618
36,2015-03-03,9.787,9.652,9.787,9.593
37,2015-03-04,9.681,9.787,9.811,9.661
38,2015-03-05,9.787,9.724,9.86,9.642
39,2015-03-06,9.724,10.054,10.272,9.593
40,2015-03-09,9.991,9.923,10.0,9.748
41,2015-03-10,9.884,10.025,10.078,9.845
42,2015-03-11,10.122,10.005,10.175,9.894
43,2015-03-12,9.981,9.87,10.073,9.787
44,2015-03-13,9.87,9.913,9.996,9.865
45,2015-03-16,9.947,10.097,10.117,9.947
46,2015-03-17,10.131,10.238,10.393,10.126
47,2015-03-18,10.291,10.412,10.422,10.175
48,2015-03-19,10.407,10.432,10.562,10.248
49,2015-03-20,10.403,10.635,10.703,10.359
50,2015-03-23,10.635,10.984,11.008,10.562
51,2015-03-24,10.999,10.606,10.999,10.369
52,2015-03-25,10.466,10.65,10.713,10.466
