,date,open,close,high,low
0,2015-01-05,6.005,6.296,6.31,6.005
1,2015-01-06,6.252,6.405,6.441,6.223
2,2015-01-07,6.39,6.376,6.427,6.274
3,2015-01-08,6.361,6.347,6.456,6.332
4,2015-01-09,6.332,6.223,6.354,6.216
5,2015-01-12,6.216,5.998,6.216,5.925
6,2015-01-13,5.99,6.078,6.107,5.954
7,2015-01-14,6.078,5.969,6.078,5.947
8,2015-01-15,5.969,6.107,6.114,5.969
9,2015-01-16,6.114,6.085,6.129,6.034
10,2015-01-19,5.94,5.729,6.02,5.642
11,2015-01-20,5.729,5.896,5.925,5.729
12,2015-01-21,5.932,6.129,6.172,5.896
13,2015-01-22,6.085,6.078,6.179,6.056
14,2015-01-23,6.107,6.056,6.136,6.02
15,2015-01-26,6.056,6.172,6.179,5.976
16,2015-01-27,6.165,6.245,6.245,6.136
17,2015-01-28,6.252,6.187,6.347,6.165
18,2015-01-29,6.129,6.15,6.194,6.027
19,2015-01-30,6.143,6.245,6.39,6.129
20,2015-02-02,6.15,6.579,6.703,6.143
21,2015-02-03,6.623,6.543,6.863,6.507
22,2015-02-04,6.485,6.914,7.008,6.485
23,2015-02-05,6.921,6.957,7.081,6.834
24,2015-02-06,6.979,7.183,7.379,6.957
25,2015-02-09,7.175,6.841,7.183,6.747
26,2015-02-10,6.797,7.066,7.074,6.732
27,2015-02-11,7.03,6.667,7.175,6.616
28,2015-02-12,6.696,6.776,6.797,6.659
29,2015-02-13,6.805,6.957,6.972,6.652
30,2015-02-16,6.928,6.928,7.023,6.848
31,2015-02-17,6.906,6.936,7.023,6.87
32,2015-02-25,6.892,7.626,7.626,6.892
33,2015-02-26,7.524,7.648,7.684,7.423
34,2015-02-27,7.663,7.713,7.866,7.452
35,2015-03-02,8.179,8.113,8.397,7.997
36,2015-03-03,8.121,8.251,8.557,7.888
37,2015-03-04,8.106,8.128,8.324,8.041
38,2015-03-05,8.07,7.917,8.07,7.764
39,2015-03-06,7.91,7.699,7.924,7.633
40,2015-03-09,7.633,7.888,7.968,7.488
41,2015-03-10,7.852,8.019,8.259,7.786
42,2015-03-11,8.026,7.953,8.091,7.873
43,2015-03-12,7.997,7.902,8.019,7.793
44,2015-03-13,7.888,7.895,8.055,7.75
45,2015-03-16,7.895,8.048,8.07,7.801
46,2015-03-17,8.033,7.982,8.077,7.866
47,2015-03-18,7.982,8.106,8.201,7.946
48,2015-03-19,8.121,8.397,8.404,8.004
49,2015-03-20,8.375,8.28,8.542,8.179
50,2015-03-23,8.288,8.266,8.339,8.077
51,2015-03-24,8.23,8.062,8.23,7.888
52,2015-03-25,8.055,8.128,8.215,7.932
53,2015-03-26,8.041,7.859,8.077,7.779
54,2015-03-27,7.859,7.866,7.953,7.822
55,2015-03-30,7.866,7.997,8.004,7.866
56,2015-03-31,8.033,7.895,8.07,7.859
57,2015-04-01,7.895,8.026,8.041,7.859
58,2015-04-02,8.062,8.171,8.193,8.033
59,2015-04-03,8.142,8.251,8.259,8.07
60,2015-04-07,8.266,8.535,8.542,8.266
61,2015-04-08,8.637,8.273,8.68,8.157
62,2015-04-09,8.273,7.982,8.288,7.881
63,2015-04-10,7.99,8.048,8.077,7.888
64,2015-04-13,8.041,8.208,8.259,8.026
65,2015-04-14,8.201,8.404,8.433,8.055
66,2015-04-15,8.462,8.106,8.499,8.084
67,2015-04-16,7.968,8.171,8.215,7.902
68,2015-04-17,8.215,8.782,8.986,8.193
69,2015-04-20,8.833,8.942,9.364,8.579
70,2015-04-21,8.869,9.146,9.218,8.797
71,2015-04-22,9.175,9.138,9.291,9.051
72,2015-04-23,9.08,8.971,9.087,8.753
73,2015-04-24,8.833,8.935,9.015,8.753
74,2015-04-27,9.015,8.949,9.087,8.797
75,2015-04-28,8.957,8.564,9.0,8.47
76,2015-04-29,8.586,8.659,8.709,8.455
77,2015-04-30,8.659,8.659,8.782,8.564
78,2015-05-04,8.666,9.051,9.058,8.593
79,2015-05-05,9.182,8.702,9.415,8.666
80,2015-05-06,8.593,8.215,8.702,8.041
81,2015-05-07,8.142,7.743,8.215,7.728
82,2015-05-08,7.779,7.924,7.968,7.684
83,2015-05-11,8.048,8.142,8.15,7.932
84,2015-05-12,8.15,8.368,8.404,8.15
85,2015-05-13,8.339,8.179,8.339,8.128
86,2015-05-14,8.179,8.659,8.688,8.15
87,2015-05-15,8.637,8.644,8.986,8.579
88,2015-05-18,8.571,8.557,8.775,8.52
89,2015-05-19,8.579,8.811,8.884,8.52
90,2015-05-20,8.724,8.746,8.928,8.688
91,2015-05-21,8.731,8.869,8.906,8.724
92,2015-05-22,8.935,9.007,9.051,8.702
93,2015-05-25,8.993,9.226,9.291,8.949
94,2015-05-26,9.24,9.502,9.582,9.007
95,2015-05-27,9.465,9.691,9.713,9.204
96,2015-05-28,9.698,8.949,10.069,8.797
97,2015-05-29,8.949,8.76,9.124,8.47
98,2015-06-01,8.768,9.64,9.64,8.768
99,2015-06-02,9.742,10.352,10.491,9.531
100,2015-06-03,10.418,10.12,10.418,9.807
101,2015-06-04,10.12,10.287,10.316,9.524
102,2015-06-05,10.323,10.541,10.796,10.178
103,2015-06-08,10.541,10.883,11.123,10.541
104,2015-06-09,10.89,10.505,10.956,10.287
105,2015-06-10,10.469,10.52,10.73,10.185
106,2015-06-11,10.52,10.44,10.65,10.331
107,2015-06-12,10.454,10.585,10.723,10.447
108,2015-06-15,10.614,10.207,10.636,10.105
