,date,open,close,high,low
0,2015-01-05,5.679,5.679,5.756,5.488
1,2015-01-06,5.586,5.571,5.771,5.509
2,2015-01-07,5.504,5.457,5.55,5.38
3,2015-01-08,5.463,5.282,5.535,5.252
4,2015-01-09,5.277,5.519,5.813,5.252
5,2015-01-12,5.457,5.632,5.73,5.349
6,2015-01-13,5.602,5.566,5.653,5.493
7,2015-01-14,5.617,5.617,5.746,5.524
8,2015-01-15,5.596,5.874,5.895,5.499
9,2015-01-16,5.849,5.936,6.106,5.823
10,2015-01-19,5.535,5.344,5.715,5.344
11,2015-01-20,5.303,5.298,5.483,5.149
12,2015-01-21,5.313,5.602,5.658,5.262
13,2015-01-22,5.586,5.509,5.591,5.421
14,2015-01-23,5.535,5.535,5.663,5.499
15,2015-01-26,5.53,5.519,5.55,5.421
16,2015-01-27,5.524,5.375,5.54,5.303
17,2015-01-28,5.318,5.308,5.427,5.267
18,2015-01-29,5.241,5.236,5.288,5.195
19,2015-01-30,5.324,5.339,5.432,5.241
20,2015-02-02,5.2,5.169,5.272,5.154
21,2015-02-03,5.241,5.267,5.277,5.143
22,2015-02-04,5.277,5.169,5.303,5.159
23,2015-02-05,5.457,5.149,5.488,5.138
24,2015-02-06,5.123,4.973,5.185,4.891
25,2015-02-09,4.943,4.994,5.061,4.845
26,2015-02-10,4.984,5.076,5.087,4.963
27,2015-02-11,5.076,5.071,5.107,5.04
28,2015-02-12,5.2,5.149,5.226,5.107
29,2015-02-13,5.19,5.185,5.267,5.128
30,2015-02-16,5.185,5.185,5.2,5.128
31,2015-02-17,5.195,5.21,5.252,5.195
32,2015-02-25,5.21,5.2,5.267,5.143
33,2015-02-26,5.159,5.391,5.401,5.159
34,2015-02-27,5.36,5.375,5.53,5.344
35,2015-03-02,5.401,5.38,5.411,5.329
36,2015-03-03,5.334,5.174,5.36,5.154
37,2015-03-04,5.21,5.159,5.221,5.118
38,2015-03-05,5.097,5.071,5.143,5.03
39,2015-03-06,5.071,5.092,5.154,5.071
40,2015-03-09,5.097,5.56,5.602,5.092
41,2015-03-10,5.457,5.344,5.519,5.334
42,2015-03-11,5.354,5.391,5.545,5.349
43,2015-03-12,5.53,5.705,5.921,5.457
44,2015-03-13,5.715,5.694,5.936,5.596
45,2015-03-16,5.761,5.699,5.792,5.612
46,2015-03-17,5.715,5.71,5.751,5.622
47,2015-03-18,5.699,5.766,5.802,5.684
48,2015-03-19,5.761,5.679,5.761,5.663
49,2015-03-20,5.679,5.735,5.828,5.627
50,2015-03-23,5.756,5.766,5.797,5.72
51,2015-03-24,5.766,5.756,5.797,5.699
52,2015-03-25,5.72,5.591,5.725,5.566
53,2015-03-26,5.55,5.602,5.699,5.473
54,2015-03-27,5.56,5.555,5.638,5.488
55,2015-03-30,5.607,5.715,5.751,5.56
56,2015-03-31,5.782,5.617,5.854,5.596
57,2015-04-01,5.617,5.632,5.679,5.581
58,2015-04-02,5.679,5.607,5.694,5.566
59,2015-04-03,5.571,5.699,5.761,5.555
60,2015-04-07,5.813,5.802,5.859,5.741
61,2015-04-08,5.808,6.05,6.055,5.787
62,2015-04-09,6.044,5.983,6.214,5.911
63,2015-04-10,5.972,6.163,6.183,5.916
64,2015-04-13,6.328,6.338,6.369,6.147
65,2015-04-14,6.276,6.204,6.291,6.173
66,2015-04-15,6.183,6.482,6.642,6.152
67,2015-04-16,6.379,6.528,6.539,6.276
68,2015-04-17,6.652,6.518,6.678,6.446
69,2015-04-20,6.539,6.214,6.559,6.204
70,2015-04-21,6.219,6.322,6.369,6.183
71,2015-04-22,6.369,6.4,6.415,6.297
72,2015-04-23,6.405,6.302,6.41,6.24
73,2015-04-24,6.178,6.142,6.24,6.075
74,2015-04-27,6.204,6.642,6.662,6.189
75,2015-04-30,6.693,6.688,7.198,6.59
76,2015-05-04,6.734,6.987,6.997,6.59
77,2015-05-05,6.858,6.585,6.925,6.461
78,2015-05-06,6.616,6.786,7.11,6.59
79,2015-05-07,6.693,6.935,7.002,6.642
80,2015-05-08,7.095,6.935,7.146,6.729
81,2015-05-11,6.899,7.023,7.048,6.678
82,2015-05-12,6.976,6.976,6.992,6.827
