,date,open,close,high,low
0,2015-01-05,8.72,8.88,8.99,8.55
1,2015-01-06,8.85,9.15,9.17,8.7
2,2015-01-07,9.09,9.03,9.14,8.9
3,2015-01-08,9.05,8.85,9.13,8.81
4,2015-01-09,8.76,8.61,8.83,8.6
5,2015-01-12,8.66,8.89,9.16,8.65
6,2015-01-13,8.78,8.94,9.04,8.66
7,2015-01-14,8.95,8.75,9.01,8.73
8,2015-01-15,8.75,8.9,9.01,8.72
9,2015-01-16,8.92,9.09,9.17,8.91
10,2015-01-19,8.7,8.6,9.2,8.4
11,2015-01-20,8.66,8.8,8.93,8.63
12,2015-01-21,8.7,8.94,9.0,8.62
13,2015-01-22,8.94,9.25,9.32,8.87
14,2015-01-23,9.18,9.06,9.23,8.95
15,2015-01-26,9.1,9.2,9.27,9.01
16,2015-01-27,9.2,9.34,9.35,9.14
17,2015-01-28,9.3,9.15,9.3,9.06
18,2015-01-29,9.01,9.04,9.18,8.97
19,2015-01-30,9.14,9.14,9.18,9.0
20,2015-02-02,9.24,8.81,9.4,8.76
21,2015-02-03,8.75,8.73,8.88,8.52
22,2015-02-04,8.78,8.64,8.85,8.62
23,2015-02-05,8.74,8.37,8.78,8.35
24,2015-02-06,8.37,7.93,8.43,7.9
25,2015-02-09,7.95,8.01,8.08,7.9
26,2015-02-10,7.99,8.04,8.08,7.95
27,2015-02-11,8.04,8.18,8.22,8.04
28,2015-02-12,8.17,8.14,8.27,8.07
29,2015-02-13,8.21,8.23,8.34,8.17
30,2015-02-16,8.26,8.29,8.34,8.25
31,2015-02-17,8.3,8.35,8.43,8.29
32,2015-02-25,8.35,8.41,8.45,8.3
33,2015-02-26,8.41,8.64,8.65,8.41
34,2015-02-27,8.65,8.73,8.77,8.56
35,2015-03-02,8.76,9.08,9.15,8.65
36,2015-03-03,9.03,8.87,9.15,8.82
37,2015-03-04,8.9,8.93,9.04,8.76
38,2015-03-05,8.95,8.73,8.97,8.7
39,2015-03-06,8.66,8.56,8.78,8.53
40,2015-03-09,8.57,8.61,8.64,8.35
41,2015-03-10,8.56,8.63,8.68,8.53
42,2015-03-11,8.64,8.57,8.72,8.55
43,2015-03-12,8.62,8.61,8.71,8.55
44,2015-03-13,8.62,8.75,8.78,8.61
45,2015-03-16,8.79,8.94,8.99,8.75
46,2015-03-17,8.95,9.03,9.15,8.93
47,2015-03-18,9.12,9.3,9.39,9.06
48,2015-03-19,9.3,9.31,9.54,9.17
49,2015-03-20,9.31,9.39,9.42,9.23
50,2015-03-23,9.42,9.69,9.99,9.37
51,2015-03-24,9.56,9.58,9.78,9.15
52,2015-03-25,9.58,9.87,9.88,9.33
53,2015-03-26,9.88,9.86,10.06,9.51
54,2015-03-27,9.96,9.76,9.98,9.72
55,2015-03-30,9.72,9.79,9.92,9.6
56,2015-03-31,9.74,9.95,10.17,9.72
57,2015-04-01,9.89,9.96,10.07,9.77
58,2015-04-02,9.96,9.94,10.1,9.82
59,2015-04-03,9.88,10.25,10.43,9.83
60,2015-04-07,10.26,10.39,10.48,10.14
61,2015-04-08,10.47,10.09,10.55,9.9
62,2015-04-09,10.05,9.96,10.23,9.65
63,2015-04-10,9.96,10.96,10.96,9.9
64,2015-04-13,11.35,10.98,11.35,10.83
65,2015-04-14,10.9,11.03,11.19,10.7
66,2015-04-15,10.87,10.87,11.25,10.68
67,2015-04-16,10.66,11.04,11.17,10.51
68,2015-04-17,10.9,11.17,11.55,10.85
69,2015-04-20,11.03,10.83,11.42,10.76
70,2015-04-21,10.9,11.3,11.46,10.83
71,2015-04-22,11.3,11.49,11.87,11.19
72,2015-04-23,11.51,11.42,11.6,11.21
73,2015-04-24,11.2,11.43,11.78,11.13
74,2015-04-27,11.5,11.93,12.26,11.44
75,2015-04-28,11.96,11.21,12.12,11.08
76,2015-04-29,11.2,11.32,11.48,10.89
77,2015-04-30,11.41,11.79,12.18,11.11
78,2015-05-04,11.98,12.58,12.68,11.59
79,2015-05-05,12.25,11.8,12.39,11.74
80,2015-05-06,11.85,11.24,12.05,10.92
81,2015-05-07,11.08,10.64,11.2,10.52
82,2015-05-08,10.75,10.83,10.96,10.44
83,2015-05-11,10.84,11.07,11.13,10.5
84,2015-05-12,11.06,11.19,11.35,10.98
85,2015-05-13,11.3,11.74,12.09,11.12
86,2015-05-14,11.56,11.38,11.71,11.34
87,2015-05-15,11.32,11.19,11.65,11.03
88,2015-05-18,11.24,11.19,11.61,11.11
89,2015-05-19,11.2,11.35,11.39,11.1
90,2015-05-20,11.35,11.38,11.66,11.28
91,2015-05-21,11.4,11.72,11.79,11.35
