,date,open,close,high,low
0,2015-01-05,14.562,14.147,14.562,13.685
1,2015-01-06,14.147,14.845,14.967,13.902
2,2015-01-07,15.071,14.599,15.071,14.382
3,2015-01-08,14.609,13.779,14.618,13.628
4,2015-01-09,13.609,13.864,14.788,13.298
5,2015-01-12,13.487,13.241,13.6,13.204
6,2015-01-13,13.204,13.43,13.666,13.119
7,2015-01-14,13.496,13.147,13.571,12.977
8,2015-01-15,13.147,13.854,14.005,13.062
9,2015-01-16,13.854,14.024,14.618,13.534
10,2015-01-19,12.807,12.619,13.288,12.619
11,2015-01-20,12.374,12.911,13.279,12.374
12,2015-01-21,13.166,13.336,13.392,12.864
13,2015-01-22,13.213,13.109,13.288,12.874
14,2015-01-23,13.166,13.147,13.515,13.015
15,2015-01-26,13.109,13.128,13.241,12.902
16,2015-01-27,13.194,13.741,14.118,12.94
17,2015-01-28,13.496,13.364,14.09,13.298
18,2015-01-29,13.204,13.222,13.562,13.024
19,2015-01-30,13.204,12.374,13.279,12.345
20,2015-02-02,11.827,11.148,11.827,11.138
21,2015-02-03,11.204,11.355,11.44,10.893
22,2015-02-04,11.374,11.968,12.44,11.242
23,2015-02-05,11.978,11.374,12.081,11.346
24,2015-02-06,11.308,11.214,11.553,11.034
25,2015-02-09,11.129,11.299,11.487,11.044
26,2015-02-10,11.412,11.855,11.959,11.317
27,2015-02-11,11.93,11.666,12.119,11.619
28,2015-02-12,11.704,11.855,12.251,11.704
29,2015-02-13,11.949,11.827,11.978,11.723
30,2015-02-16,11.846,11.949,12.062,11.713
31,2015-02-17,11.874,11.912,12.128,11.874
32,2015-02-25,12.053,11.978,12.119,11.798
33,2015-02-26,11.883,12.883,13.09,11.487
34,2015-02-27,12.732,12.892,13.128,12.638
35,2015-03-02,13.015,12.741,13.09,12.657
36,2015-03-03,12.675,12.562,13.062,12.26
37,2015-03-04,12.572,12.364,12.638,12.27
38,2015-03-05,12.242,12.336,12.534,11.695
39,2015-03-06,12.242,12.072,12.355,12.025
40,2015-03-09,12.147,12.317,12.393,11.978
