,date,open,close,high,low
0,2015-01-05,7.634,8.247,8.247,7.634
1,2015-01-06,8.61,8.591,8.945,8.285
2,2015-01-07,8.868,8.773,9.155,8.658
3,2015-01-08,8.629,8.419,8.648,8.275
4,2015-01-09,8.256,8.4,8.792,8.247
5,2015-01-12,8.409,8.553,8.572,8.046
6,2015-01-13,8.725,8.572,8.974,8.553
7,2015-01-14,8.534,8.314,8.534,8.094
8,2015-01-15,8.094,8.352,8.361,7.845
9,2015-01-16,8.361,8.218,8.409,8.122
10,2015-01-19,7.558,7.395,7.883,7.395
11,2015-01-20,7.319,7.596,7.606,7.309
12,2015-01-21,7.73,7.873,7.883,7.663
13,2015-01-22,7.807,7.787,7.893,7.682
14,2015-01-23,7.807,7.902,8.065,7.749
15,2015-01-26,8.036,8.18,8.208,7.835
16,2015-01-27,8.103,7.912,8.113,7.692
17,2015-01-28,7.749,7.673,7.807,7.653
18,2015-01-29,7.529,7.577,7.768,7.472
19,2015-01-30,7.577,7.357,7.682,7.319
20,2015-02-02,7.127,6.974,7.185,6.936
21,2015-02-03,6.974,7.089,7.127,6.754
22,2015-02-04,6.965,6.879,7.051,6.859
23,2015-02-05,7.089,6.898,7.185,6.859
24,2015-02-06,6.792,6.601,6.84,6.4
25,2015-02-09,6.505,6.544,6.63,6.419
26,2015-02-10,6.515,6.783,6.85,6.477
27,2015-02-11,6.859,6.821,6.888,6.745
28,2015-02-12,6.85,6.993,7.079,6.754
29,2015-02-13,6.993,6.993,7.06,6.888
30,2015-02-16,6.936,6.965,7.022,6.859
31,2015-02-17,6.955,7.414,7.51,6.955
32,2015-02-25,7.443,7.319,7.481,7.271
33,2015-02-26,7.271,7.338,7.386,7.06
34,2015-02-27,7.386,7.558,7.701,7.386
35,2015-03-02,7.548,7.481,7.548,7.338
36,2015-03-03,7.395,7.156,7.453,7.137
37,2015-03-04,7.137,7.137,7.223,7.06
38,2015-03-05,7.079,6.936,7.127,6.84
39,2015-03-06,6.936,7.003,7.319,6.917
40,2015-03-09,6.946,7.079,7.127,6.802
41,2015-03-10,7.041,7.242,7.328,7.022
42,2015-03-11,7.28,7.567,7.826,7.271
43,2015-03-12,7.577,7.567,7.749,7.414
44,2015-03-13,7.692,8.027,8.304,7.692
45,2015-03-16,8.256,8.4,8.467,7.979
46,2015-03-17,8.438,9.242,9.242,8.275
47,2015-03-18,9.567,9.596,10.17,9.49
48,2015-03-19,9.289,9.261,9.347,9.127
49,2015-03-20,9.28,8.964,9.309,8.83
50,2015-03-23,8.897,9.002,9.088,8.84
51,2015-03-24,8.926,9.433,9.557,8.849
52,2015-03-25,9.175,9.012,9.194,8.955
53,2015-03-26,8.955,8.782,8.964,8.658
54,2015-03-27,8.706,8.801,8.888,8.61
55,2015-03-30,8.926,9.27,9.337,8.84
56,2015-03-31,9.28,9.022,9.328,8.897
57,2015-04-01,8.974,9.548,9.672,8.974
58,2015-04-02,9.375,9.414,9.49,9.194
59,2015-04-03,9.433,9.462,9.71,9.347
60,2015-04-07,9.28,10.093,10.409,9.184
61,2015-04-08,10.007,9.969,10.409,9.624
62,2015-04-09,10.131,9.825,10.189,9.576
63,2015-04-10,9.816,9.988,10.141,9.682
64,2015-04-13,10.16,10.055,10.246,9.997
65,2015-04-14,10.15,9.969,10.246,9.854
66,2015-04-15,9.902,9.662,9.949,9.586
67,2015-04-16,9.433,9.701,9.806,9.289
68,2015-04-17,10.045,10.227,10.476,9.911
69,2015-04-20,10.103,10.59,11.193,9.959
70,2015-04-21,10.6,10.677,10.696,10.284
71,2015-04-22,11.002,10.801,11.098,10.724
72,2015-04-23,10.877,10.61,10.925,10.457
73,2015-04-24,10.523,11.442,11.471,10.332
74,2015-04-27,11.892,12.59,12.59,11.767
75,2015-04-28,12.628,13.001,13.661,12.198
76,2015-04-29,12.628,12.552,12.896,12.255
77,2015-04-30,12.571,12.485,13.394,12.437
78,2015-05-04,12.485,12.265,12.695,11.949
79,2015-05-05,12.399,11.49,12.446,11.136
80,2015-05-06,11.289,10.849,11.585,10.533
81,2015-05-07,10.638,10.103,10.81,10.064
82,2015-05-08,10.236,11.107,11.117,10.236
83,2015-05-11,11.193,11.279,11.461,10.877
84,2015-05-12,11.27,11.241,11.337,10.877
85,2015-05-13,11.05,10.801,11.193,10.715
86,2015-05-14,10.801,11.174,11.222,10.667
87,2015-05-15,11.002,10.667,11.107,10.571
88,2015-05-18,10.476,10.361,10.801,10.332
89,2015-05-19,10.265,10.686,10.81,10.246
90,2015-05-20,10.858,10.763,11.193,10.619
91,2015-05-21,10.782,11.107,11.327,10.428
92,2015-05-22,11.279,11.451,11.48,10.944
93,2015-05-25,11.385,12.006,12.207,11.318
94,2015-05-26,12.025,12.159,12.255,11.691
95,2015-05-27,12.198,12.236,12.944,12.198
96,2015-05-28,12.15,11.021,12.15,11.011
97,2015-05-29,10.925,10.705,11.145,10.217
98,2015-06-01,10.657,11.212,11.365,10.533
99,2015-06-02,11.145,11.471,11.48,11.021
100,2015-06-03,11.413,11.365,11.605,11.05
101,2015-06-04,11.451,11.279,11.538,10.523
102,2015-06-05,11.471,11.719,11.863,11.337
103,2015-06-08,11.863,12.896,12.896,11.834
