,date,open,close,high,low
0,2016-09-30,4.934,5.913,5.913,4.934
1,2016-10-10,6.508,6.508,6.508,6.508
2,2016-10-11,7.161,7.161,7.161,7.161
3,2016-10-12,7.881,7.881,7.881,7.881
4,2016-10-13,8.668,8.668,8.668,8.668
5,2016-10-14,9.532,9.532,9.532,9.532
6,2016-10-17,10.482,10.482,10.482,10.482
7,2016-10-18,10.847,10.635,10.962,10.213
8,2016-10-19,10.463,10.367,10.52,10.165
9,2016-10-20,10.357,9.954,10.463,9.944
10,2016-10-21,9.848,9.589,10.012,9.551
11,2016-10-24,9.599,9.781,10.06,9.464
12,2016-10-25,9.714,10.079,10.271,9.56
13,2016-10-26,10.012,9.81,10.031,9.733
14,2016-10-27,9.781,9.887,9.992,9.762
15,2016-10-28,9.887,10.875,10.875,9.848
16,2016-10-31,10.943,11.96,11.96,10.808
17,2016-11-01,12.325,12.114,12.459,11.576
18,2016-11-02,11.807,11.903,12.075,11.403
19,2016-11-03,11.691,11.528,11.931,11.423
20,2016-11-04,11.423,11.317,11.653,11.231
21,2016-11-07,11.307,11.442,11.634,11.25
22,2016-11-08,11.451,11.528,11.855,11.336
23,2016-11-09,11.327,11.077,11.355,10.981
24,2016-11-10,11.221,12.181,12.181,11.125
25,2016-11-11,12.718,12.392,13.016,12.267
26,2016-11-14,12.075,13.218,13.63,11.941
27,2016-11-15,12.862,12.814,13.026,12.642
28,2016-11-16,12.843,12.574,12.968,12.517
29,2016-11-17,12.488,12.622,12.661,12.238
30,2016-11-18,12.546,12.19,12.622,11.365
31,2016-11-21,12.114,12.43,12.718,12.027
32,2016-11-22,12.296,12.517,12.622,12.219
33,2016-11-23,12.478,12.546,13.045,12.421
34,2016-11-24,12.315,12.392,12.536,12.21
35,2016-11-25,12.277,12.392,12.536,12.056
36,2016-11-28,12.382,12.277,12.622,12.2
37,2016-11-29,12.123,11.701,12.181,11.691
38,2016-11-30,11.615,11.413,11.624,11.327
39,2016-12-01,11.49,11.605,11.643,11.375
40,2016-12-02,11.557,11.451,11.807,11.355
41,2016-12-05,11.25,11.394,11.615,11.211
42,2016-12-06,11.423,11.509,11.663,11.423
43,2016-12-07,11.442,11.557,11.586,11.384
44,2016-12-08,11.528,11.691,11.903,11.471
45,2016-12-09,11.595,11.547,11.807,11.394
46,2016-12-12,11.432,10.77,11.653,10.664
47,2016-12-13,10.76,10.722,10.789,10.539
48,2016-12-14,10.655,10.607,10.808,10.578
49,2016-12-15,10.53,10.616,10.751,10.482
50,2016-12-16,10.568,10.549,10.635,10.492
51,2016-12-19,10.539,10.232,10.568,10.204
52,2016-12-20,10.204,10.06,10.261,9.983
53,2016-12-21,10.117,10.223,10.271,10.117
54,2016-12-22,10.213,10.069,10.213,10.002
55,2016-12-23,10.031,9.81,10.088,9.791
56,2016-12-26,9.781,9.983,10.05,9.551
57,2016-12-27,9.896,9.906,10.04,9.877
58,2016-12-28,9.887,9.906,9.944,9.839
59,2016-12-29,9.887,9.973,10.108,9.858
60,2016-12-30,9.906,9.954,10.04,9.896
61,2017-01-03,9.983,10.069,10.165,9.954
62,2017-01-04,10.098,10.088,10.156,9.954
63,2017-01-05,10.06,10.079,10.175,10.04
64,2017-01-06,10.06,9.916,10.069,9.887
65,2017-01-09,9.925,9.906,9.992,9.829
66,2017-01-10,9.887,9.791,9.887,9.772
67,2017-01-11,9.829,9.714,9.839,9.647
68,2017-01-12,9.695,9.656,9.791,9.618
69,2017-01-13,9.656,9.608,9.752,9.58
70,2017-01-16,9.599,9.215,9.647,8.889
71,2017-01-17,9.119,9.167,9.253,8.898
72,2017-01-18,9.119,8.821,9.148,8.802
73,2017-01-19,8.735,8.735,8.841,8.562
74,2017-01-20,8.687,8.927,9.023,8.639
75,2017-01-23,8.889,8.937,9.032,8.889
76,2017-01-24,8.908,8.86,8.994,8.841
77,2017-01-25,8.841,8.869,8.908,8.831
78,2017-01-26,8.889,8.956,9.013,8.869
79,2017-02-03,8.984,8.831,8.984,8.812
80,2017-02-06,8.831,9.052,9.061,8.821
81,2017-02-07,9.023,8.946,9.109,8.86
82,2017-02-08,8.908,9.196,9.205,8.783
83,2017-02-09,9.119,9.205,9.263,9.071
84,2017-02-10,9.215,9.541,9.839,9.176
85,2017-02-13,9.743,10.136,10.492,9.743
86,2017-02-14,10.319,10.175,10.539,9.839
87,2017-02-15,10.079,11.115,11.192,10.031
88,2017-02-16,10.827,11.202,11.691,10.731
89,2017-02-17,10.991,10.856,11.615,10.751
90,2017-02-20,10.664,11.941,11.941,10.367
91,2017-02-21,12.334,11.778,12.651,11.624
92,2017-02-22,11.519,11.192,11.595,11.039
93,2017-02-23,11.183,11.144,11.269,10.971
94,2017-02-24,11.135,11.298,11.442,10.904
95,2017-02-27,11.135,11.298,11.499,10.971
96,2017-02-28,11.135,12.43,12.43,11.106
97,2017-03-01,12.459,12.142,13.064,11.999
98,2017-03-02,12.238,12.757,13.035,11.951
99,2017-03-03,12.526,12.219,12.69,12.095
100,2017-03-06,12.095,12.44,13.054,11.749
101,2017-03-07,12.45,12.853,13.006,12.392
102,2017-03-08,12.68,12.747,13.122,12.488
103,2017-03-09,12.613,12.939,13.083,12.555
104,2017-03-10,12.795,12.498,13.006,12.382
105,2017-03-13,12.392,12.354,12.507,12.152
