,date,open,close,high,low
0,2015-01-05,8.979,9.82,9.82,8.931
1,2015-01-06,9.723,9.452,9.82,9.259
2,2015-01-07,9.385,9.539,9.897,9.327
3,2015-01-08,9.472,9.124,9.568,9.047
4,2015-01-09,9.037,8.96,9.336,8.94
5,2015-01-12,8.873,8.583,8.873,8.467
6,2015-01-13,8.505,8.563,8.689,8.505
7,2015-01-14,8.544,8.244,8.612,8.119
8,2015-01-15,8.167,8.399,8.409,7.945
9,2015-01-16,8.418,8.428,8.583,8.389
10,2015-01-19,8.119,7.732,8.312,7.626
11,2015-01-20,7.8,7.964,8.022,7.78
12,2015-01-21,7.964,8.331,8.36,7.925
13,2015-01-22,8.351,8.554,8.689,8.264
14,2015-01-23,8.699,8.418,8.766,8.351
15,2015-01-26,8.36,8.505,8.534,8.312
16,2015-01-27,8.554,8.457,8.67,8.264
17,2015-01-28,8.389,8.293,8.428,8.283
18,2015-01-29,8.177,8.206,8.273,8.138
19,2015-01-30,8.206,8.157,8.312,8.109
20,2015-02-02,8.003,8.012,8.109,7.916
21,2015-02-03,8.08,8.244,8.254,8.07
22,2015-02-04,8.37,8.235,8.457,8.225
23,2015-02-05,8.409,8.022,8.438,8.003
24,2015-02-06,8.012,7.925,8.215,7.858
25,2015-02-09,7.867,7.983,8.051,7.829
26,2015-02-10,8.041,8.157,8.167,7.983
27,2015-02-11,8.138,8.109,8.186,8.07
28,2015-02-12,8.109,8.119,8.167,8.061
29,2015-02-13,8.177,8.283,8.38,8.157
30,2015-02-16,8.302,8.36,8.36,8.293
31,2015-02-17,8.36,8.36,8.418,8.351
32,2015-02-25,8.38,8.225,8.389,8.215
33,2015-02-26,8.215,8.573,8.583,8.196
34,2015-02-27,8.573,8.573,8.641,8.486
35,2015-03-02,8.718,8.805,8.853,8.612
36,2015-03-03,8.776,8.728,9.085,8.631
37,2015-03-04,8.747,8.66,8.805,8.563
38,2015-03-05,8.679,8.573,8.679,8.486
39,2015-03-06,8.563,8.844,8.969,8.534
40,2015-03-09,8.834,8.844,8.853,8.631
41,2015-03-10,8.853,8.805,8.95,8.776
42,2015-03-11,8.757,8.679,8.882,8.612
43,2015-03-12,8.67,8.786,8.863,8.67
44,2015-03-13,8.815,8.844,8.95,8.786
45,2015-03-16,8.882,9.008,9.037,8.824
46,2015-03-17,9.037,9.114,9.182,8.969
47,2015-03-18,9.105,9.394,9.404,9.037
48,2015-03-19,9.423,9.336,9.733,9.24
49,2015-03-20,9.356,9.356,9.472,9.24
50,2015-03-23,9.617,9.694,9.839,9.549
51,2015-03-24,9.829,9.994,10.003,9.539
52,2015-03-25,9.984,9.723,9.984,9.704
53,2015-03-26,9.675,9.733,9.849,9.53
54,2015-03-27,9.771,9.81,9.945,9.723
55,2015-03-30,9.868,9.936,9.994,9.713
56,2015-03-31,10.003,9.655,10.052,9.607
57,2015-04-01,9.655,9.752,9.829,9.597
58,2015-04-02,9.781,10.1,10.158,9.684
59,2015-04-03,9.974,10.342,10.487,9.936
60,2015-04-07,10.371,10.709,10.825,10.371
61,2015-04-08,10.757,10.438,10.825,10.255
62,2015-04-09,10.738,10.612,10.98,10.255
63,2015-04-10,10.535,10.806,10.815,10.438
64,2015-04-13,10.912,10.883,10.97,10.68
65,2015-04-14,10.864,10.622,10.864,10.535
66,2015-04-15,10.554,10.177,10.612,10.119
67,2015-04-16,10.119,10.4,10.477,9.955
68,2015-04-17,10.506,10.748,10.883,10.419
69,2015-04-20,10.622,10.97,11.366,10.438
70,2015-04-21,10.97,11.231,11.279,10.757
71,2015-04-22,11.405,11.55,11.791,11.279
72,2015-04-23,11.559,11.994,12.323,11.434
73,2015-04-24,11.791,11.811,12.275,11.646
74,2015-04-27,11.965,11.946,12.101,11.617
75,2015-04-28,11.946,11.434,12.033,11.308
76,2015-04-29,11.405,12.168,12.197,11.356
77,2015-04-30,12.236,11.608,12.275,11.598
78,2015-05-04,11.646,11.627,11.869,11.53
79,2015-05-05,11.405,10.757,11.608,10.719
80,2015-05-06,10.873,10.274,10.999,10.119
81,2015-05-07,10.245,10.148,10.438,10.052
82,2015-05-08,10.245,10.351,10.38,10.071
83,2015-05-11,10.487,10.583,10.651,10.351
84,2015-05-12,10.622,10.699,10.796,10.535
85,2015-05-13,10.815,10.622,10.815,10.516
86,2015-05-14,10.641,10.912,10.922,10.351
87,2015-05-15,10.825,10.525,11.192,10.516
88,2015-05-18,10.313,10.293,10.467,10.052
89,2015-05-19,10.303,10.68,10.699,10.293
90,2015-05-20,10.699,10.574,10.796,10.535
91,2015-05-21,10.535,10.68,10.69,10.487
92,2015-05-22,10.796,11.047,11.057,10.68
93,2015-05-25,11.047,11.443,11.482,10.989
94,2015-05-26,11.501,11.579,11.617,11.308
95,2015-05-27,11.598,11.956,12.081,11.414
96,2015-05-28,11.859,10.951,12.072,10.873
97,2015-05-29,10.922,10.815,11.153,10.419
98,2015-06-01,10.835,11.501,11.559,10.728
99,2015-06-02,11.617,11.994,12.033,11.55
100,2015-06-03,12.081,11.849,12.168,11.598
101,2015-06-04,11.762,12.081,12.101,10.728
102,2015-06-05,12.468,13.289,13.289,12.236
103,2015-06-08,13.386,13.318,13.773,13.067
104,2015-06-09,13.222,13.425,13.647,12.864
105,2015-06-10,13.116,13.251,13.647,13.009
106,2015-06-11,13.135,13.328,13.521,13.067
107,2015-06-12,13.338,13.831,13.947,13.154
108,2015-06-15,13.869,13.299,14.005,13.241
109,2015-06-16,13.096,12.507,13.154,12.333
110,2015-06-17,12.546,12.866,12.934,12.158
111,2015-06-18,12.788,12.226,12.973,12.197
112,2015-06-19,12.032,11.178,12.226,11.09
113,2015-06-23,11.187,11.624,11.644,10.576
114,2015-06-24,11.673,12.032,12.07,11.566
115,2015-06-25,12.041,11.43,12.061,11.255
116,2015-06-26,11.013,10.285,11.401,10.285
117,2015-06-29,10.605,9.848,10.77,9.266
118,2015-06-30,9.878,10.596,10.673,9.121
119,2015-07-01,10.431,9.645,10.712,9.567
120,2015-07-02,9.732,8.742,9.878,8.684
121,2015-07-03,8.597,7.869,8.859,7.869
122,2015-07-06,8.655,7.229,8.655,7.083
123,2015-07-07,6.938,6.511,7.103,6.511
124,2015-07-08,5.861,5.861,6.055,5.861
125,2015-07-09,5.861,6.443,6.443,5.54
126,2015-07-10,6.714,7.083,7.083,6.705
127,2015-07-13,7.462,7.791,7.791,7.219
128,2015-07-14,7.656,7.588,8.121,7.481
129,2015-07-15,7.365,6.831,7.52,6.831
130,2015-07-16,6.831,7.141,7.258,6.511
131,2015-07-17,7.161,7.646,7.733,7.161
132,2015-07-20,7.617,7.617,7.83,7.403
133,2015-07-21,7.432,7.665,7.762,7.326
134,2015-07-22,7.568,7.627,7.704,7.374
135,2015-07-23,7.627,7.927,8.005,7.549
136,2015-07-24,7.879,7.811,8.228,7.724
137,2015-07-27,7.607,7.035,7.685,7.035
138,2015-07-28,6.656,6.879,7.083,6.365
139,2015-07-29,6.938,7.306,7.326,6.86
140,2015-07-30,7.18,6.967,7.403,6.899
141,2015-07-31,6.821,7.083,7.132,6.821
142,2015-08-03,6.976,7.268,7.287,6.841
143,2015-08-04,7.238,7.578,7.597,7.2
144,2015-08-05,7.51,7.355,7.597,7.335
