,date,open,close,high,low
0,2015-01-05,14.535,14.57,14.751,14.095
1,2015-01-06,14.336,14.673,15.105,14.241
2,2015-01-07,14.492,14.345,14.708,13.991
3,2015-01-08,14.345,13.741,14.388,13.68
4,2015-01-09,13.689,13.974,14.837,13.499
5,2015-01-12,13.956,13.844,14.224,13.516
6,2015-01-13,13.775,13.723,13.948,13.602
7,2015-01-14,13.775,13.965,14.164,13.766
8,2015-01-15,13.956,14.552,14.578,13.818
9,2015-01-16,14.336,14.501,14.768,14.259
10,2015-01-19,13.127,13.05,13.637,13.05
11,2015-01-20,12.963,12.842,13.205,12.523
12,2015-01-21,12.92,13.481,13.568,12.816
13,2015-01-22,13.438,13.317,13.473,13.153
14,2015-01-23,13.395,13.343,13.689,13.266
15,2015-01-26,13.309,13.196,13.456,13.041
16,2015-01-27,13.231,12.868,13.274,12.652
17,2015-01-28,12.756,12.756,12.972,12.609
18,2015-01-29,12.54,12.471,12.661,12.393
19,2015-01-30,12.601,12.497,12.713,12.367
20,2015-02-02,12.177,12.126,12.333,12.117
21,2015-02-03,12.307,12.436,12.48,12.082
22,2015-02-04,12.454,12.186,12.575,12.177
23,2015-02-05,12.834,12.203,12.834,12.186
24,2015-02-06,12.117,12.134,12.307,12.031
25,2015-02-09,12.134,12.195,12.359,11.892
26,2015-02-10,12.186,12.411,12.471,12.126
27,2015-02-11,12.333,12.359,12.514,12.29
28,2015-02-12,12.134,12.134,12.238,11.953
29,2015-02-13,12.203,12.195,12.385,12.117
30,2015-02-16,12.229,12.151,12.238,12.074
31,2015-02-17,12.16,12.186,12.281,12.16
32,2015-02-25,12.212,12.056,12.221,12.013
33,2015-02-26,12.039,12.324,12.341,11.97
34,2015-02-27,12.316,12.298,12.462,12.272
35,2015-03-02,12.359,12.324,12.402,12.203
36,2015-03-03,12.29,11.996,12.29,11.987
37,2015-03-04,12.005,11.927,12.065,11.884
38,2015-03-05,11.892,11.625,11.901,11.556
39,2015-03-06,11.625,11.685,11.763,11.625
40,2015-03-09,11.711,12.704,12.851,11.556
41,2015-03-10,12.531,12.307,12.575,12.272
42,2015-03-11,12.393,12.583,12.834,12.393
43,2015-03-12,13.386,13.792,13.844,13.127
44,2015-03-13,13.784,14.241,14.863,13.689
45,2015-03-16,14.336,14.734,14.76,14.0
46,2015-03-17,14.768,14.725,14.941,14.406
47,2015-03-18,14.76,14.786,14.811,14.509
48,2015-03-19,14.924,14.811,15.209,14.699
49,2015-03-20,14.811,14.725,15.122,14.345
50,2015-03-23,14.855,15.226,15.442,14.855
