,secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
0,601101.XSHG,601101,2010-03-31,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0862,,,,,13.111,13.111,13.111,13.111,13.111,,,,,,,,,,,,,,,,,,23.5961,21.9554,,,,13.111,13.111,13.111,13.111,13.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.268,,,,,,,,,,0.6811,0.6811,0.6811,0.6811,0.6811,0.6811,,,,,0.0439,,0,0.2358,,0,0.6465,0.3469,,,,,,,,,,0.1285,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,35.5196,45.1732,16.2124,,,,,,,,,,,,0.0,,59934844.0,59934844.0,59934844.0,2391.959,2391.959,,,0.0,0.0,59934844.0,59934844.0,59934844.0,59934844.0,0.0,0.0,,,,,,0.0,806183586.644,-52.0729,-52.0729,-52.0729,285.6892,,0.0,,16.1542,16.1542,,,,,0.0,100.0,100.0,0.0,0.0,,,,,,,,,,,73.7497,,,0.0,0.0,,0.0,0.0,0.0,,,13.111,13.111,0.0,13.111,1.0,13.111,13.111,1.0,,,,,1.0,-0.077,1.097,0.0895,,,,,0.0
1,601101.XSHG,601101,2010-04-01,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0701,,,,,13.3497,13.1327,13.236,13.5487,13.154,,,,,,,,,,,,,,,,,,23.6915,22.0508,,,,13.7675,13.7675,13.7675,13.7675,13.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3634,0.3634,,,,,,,,,,0.5127,0.5127,0.5127,0.5127,0.5127,0.5127,,,,,0.04,,0,0.2144,,0,0.649,0.3472,,,,,,,0.0,0.4647,,0.1114,,0.1676,,1.313,1.313,4.7685,4.7685,4.7685,4.7685,11.9106,15.6244,66.6667,66.6667,66.6667,66.6667,57.0131,49.1198,72.7996,,,,,,,,,,,,0.5298,,90223692.0,75079268.0,75079268.0,1829.6924,1829.6924,795.1652,795.1652,-472984.5516,-2364922.7578,54544662.9091,55373921.5385,57738844.2963,50052845.3333,-3783876.4124,0.0,,,,20962884.8066,20962884.8066,-181506.098,1235416947.93,-21.7841,-36.9285,-36.9285,319.5861,,9.6373,,8.496,8.496,0.0312,0.0,,,4.0,96.0,100.0,0.0209,0.1047,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0037,0.0006,80.0255,0.6565,0.6565,1.313,1.313,13.0884,6.4367,6.4367,0.0,,,13.313,13.2083,0.3282,13.7675,0.9545,13.7049,14.035,0.9545,,,,,1.9425,0.3674,1.1254,0.0526,100.0,100.0,,,0.0
2,601101.XSHG,601101,2010-04-02,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.054,,,,,13.5609,13.1555,13.3575,13.8694,13.1985,,,,,,,,,,,,,,,,,,23.6976,22.0568,,,,14.0153,14.0153,14.0153,14.0153,14.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3695,0.3695,,,,,,,,,,0.4857,0.4857,0.4857,0.4857,0.4857,0.4857,,,,,0.0397,,0,0.2144,,0,0.6458,0.3555,,,,,,,0.0,0.3599,-1.7078,0.0778,,0.2744,,0.9965,0.9965,3.5368,3.5368,3.5368,3.5368,12.4466,15.5841,88.3204,88.3204,88.3204,88.3204,62.0367,53.4254,79.2593,,,,,,,,,,,,0.8639,,128216268.0,92791601.3333,92791601.3333,1772.297,1772.297,570.9873,570.9873,-1093645.5167,-3576289.3771,51535192.562,52699868.3787,56276157.7558,46032755.5555,-4965287.7208,0.0,,,,15382325.5118,15382325.5118,-428639.5895,1792603403.36,-47.7084,-40.5218,-40.5218,329.0941,,4.4551,,6.0092,6.0092,0.0411,0.0,,,8.0,92.0,100.0,0.0553,0.1925,1.0,1.0,0.0,,,0.2292,0.1146,0.1146,0.0076,0.0015,72.9585,0.4521,0.4521,0.7,0.7,139.0973,5.5809,5.5809,0.0,,,13.4973,13.3048,0.3841,14.0153,0.9658,14.1365,14.4852,0.9658,,,,,2.837,0.9312,1.6112,0.0469,100.0,100.6032,,,0.0
3,601101.XSHG,601101,2010-04-06,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0501,,,,,13.8016,13.1841,13.503,14.208,13.2538,,,,,,,,,,,,,,,,,,23.723,22.0823,,,,14.2327,14.2327,14.2327,14.2327,14.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949,0.3949,,,,,,,,,,0.4339,0.4339,0.4339,0.4339,0.4339,0.4339,,,,,0.0386,,0,0.2096,,0,0.6425,0.3593,,,,,,,0.263,0.4063,-1.5888,0.0686,,0.374,,0.8967,0.8967,4.5831,4.5831,4.5831,4.5831,12.6845,15.781,84.3903,84.3903,84.3903,84.3903,69.7387,58.8632,91.4896,,,,,,,,,,,,1.2772,,152739556.0,107778590.0,107778590.0,1600.7415,1600.7415,578.8576,578.8576,-1986733.1075,-5559083.4705,46623937.1871,48365009.8589,53924093.3294,38862933.037,-7144700.726,0.0,,,,15514341.0232,15514341.0232,-793834.9584,2158678872.19,-53.7682,-43.8334,-43.8334,340.0207,,0.002,,4.6108,4.6108,0.0457,0.0,,,12.0,88.0,100.0,0.102,0.289,1.0,1.0,0.0,,,0.6321,0.2871,0.2871,0.0113,0.0027,71.0001,0.3613,0.3613,0.5409,0.5409,-1.8521,6.2838,6.2838,0.0,,,13.7108,13.4218,0.4511,14.3262,0.9625,14.5812,14.9039,0.9562,,,,4350.9434,3.6768,1.0163,1.5343,0.0348,102.5774,100.6032,,,0.0
4,601101.XSHG,601101,2010-04-07,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.054,,,,,14.1484,13.2258,13.7131,14.7083,13.3343,,,,,,,,,,,,,,,,,,23.7769,22.1362,,,,14.528,14.528,14.528,14.528,14.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488,0.4488,,,,,,,,,,0.4164,0.4164,0.4164,0.4164,0.4164,0.4164,,,,,0.0366,,0,0.1986,,0,0.6425,0.3593,,,,,,,0.7789,0.3786,-0.5761,0.0636,,0.52,,1.1232,1.1232,8.1291,8.1291,8.1291,8.1291,12.6462,16.4098,108.282,108.282,108.282,108.282,73.9537,63.8934,94.0743,,,,,,,,,,,,2.0385,,183204412.0,122863754.4,122863754.4,1556.6158,1556.6158,510.9232,510.9232,-2904432.8882,-6575232.0112,43685922.4258,45611140.0345,52186372.0457,36063574.0247,-7341598.246,0.0,,,,13872305.6822,13872305.6822,-1188853.6129,2630559181.73,-42.6332,-43.5934,-43.5934,354.53,,1.723,,4.198,4.198,0.0365,0.0,,,16.0,84.0,100.0,0.167,0.427,1.0,1.0,0.0,,,1.6865,0.637,0.637,0.0157,0.0042,70.4336,0.3299,0.3299,0.5657,0.5657,16.1736,9.2315,9.2315,0.0,,,14.0182,13.5912,0.5971,14.6548,0.9329,15.2324,15.6175,0.9248,,,,694.2748,4.6803,0.5136,2.3166,0.1148,102.5774,106.1724,,,0.3333
5,601101.XSHG,601101,2010-04-08,,,,,,,,,,,,,,,,,0.0,0.0,-0.059,,,,,,0.0554,,,,,14.3018,13.255,13.8349,14.8029,13.3887,,,,,,,,,,,,,,,,,,23.7302,22.0895,,,,14.6053,14.6053,14.6053,14.9042,14.6053,,,,,,,,,,,,,,,,,,,,,,,,,,1.1435,,,,,,0.4021,0.4021,,,,,,,,,,0.3861,0.3861,0.3861,0.3861,0.3271,0.3861,,,,,0.0383,,0,0.2081,,0,0.6425,0.3593,,,,,,,0.0,0.4125,-0.8964,0.0619,,0.4896,,1.0736,1.0736,2.6477,2.6477,0.5891,2.6477,12.8801,16.3306,71.6103,71.6103,62.915,71.6103,69.4031,65.73,76.7492,,,,,,,,,,,,1.8775,,162536086.0,129475809.667,129475809.667,1454.5905,1454.5905,520.854,520.854,-3939129.8984,-8077917.939,39500904.8938,41773784.0292,49851701.9682,30931824.6831,-8277576.0812,0.0,8.864,,,14016886.8968,14016886.8968,-1904781.5181,2946226524.73,-62.5457,-46.7521,-46.7521,357.1229,860.8785,-4.0653,,3.5354,3.5354,0.0306,0.0,,,16.0,80.0,96.0,0.2282,0.473,1.0,1.0,0.0,,,-0.9434,0.3209,0.3209,0.0165,0.0055,64.1458,0.2849,0.2849,0.3895,0.3895,0.3387,8.6307,5.8893,0.0,5.249,,14.168,13.695,0.6147,14.7528,0.984,15.3176,15.3662,0.9742,,,,443.0728,5.6514,0.8648,1.7398,0.0584,97.8955,106.1724,,,0.25
6,601101.XSHG,601101,2010-04-09,,,,,,,,,,,,,,,,,0.0,0.0,-0.0637,,,,,,0.054,,,,,14.4764,13.2882,13.9708,14.9559,13.4501,,,,,,,,,,,,,,,,,,23.748,22.1073,,,,14.6991,14.6991,14.6991,15.0718,14.6991,,,,,,,,,,,,,,,,,,,,,,,,,,1.0581,,,,,,0.4199,0.4199,,,,,,,,,,0.3535,0.3535,0.3535,0.3535,0.2898,0.3535,,,,,0.0376,,0,0.2045,,0,0.6425,0.3593,,,,,,,0.4332,0.4785,-1.1574,0.0597,,0.4752,,0.9883,0.9274,3.8295,3.8295,1.262,3.8295,13.0478,16.3505,57.4311,57.4311,27.4405,57.4311,69.1411,66.867,73.6893,16.4061,,,,,,,,,,,1.8091,,176393283.0,148885549.5,136178305.857,1336.0763,1160.0958,569.5555,359.3487,-5092607.4897,-9706517.8547,34838412.5495,37478924.4862,47185442.3409,25240282.1221,-9227820.73,0.0,9.5345,,-76.8796,14885139.6721,14885139.6721,-2766681.6859,3157133063.07,-59.4389,-48.5645,-47.9798,353.197,908.7915,-5.0752,,2.9185,0.7612,0.0277,0.0145,,,16.0,76.0,92.0,0.2876,0.5252,0.7938,0.8969,0.1031,,,0.2496,0.309,0.309,0.0161,0.0066,63.9826,0.2483,0.1921,0.1845,0.3138,4.4371,8.0625,4.7875,0.0,2.511,,14.3363,13.8111,0.5214,14.9208,0.9776,15.4672,15.3889,0.9631,,,,293.4645,6.554,0.6424,1.2044,0.0368,99.6586,106.1724,,,0.25
7,601101.XSHG,601101,2010-04-12,,,,,,,,,,,,,,,,,0.0,0.0,-0.0934,,,,,,0.0501,,,,,14.5047,13.3104,14.0337,14.8479,13.4889,,,,,,,,,,,,,,,,,,23.7059,22.0651,,,,14.6907,14.6907,14.6907,15.096,14.6907,,,,,,,,,,,,,,,,,,,,,,,,,,1.0083,,,,,,0.3778,0.3778,,,,,,,,,,0.3301,0.3301,0.3301,0.3301,0.2367,0.3301,,,,,0.0392,,0,0.213,,0,0.6382,0.3575,,,,,,,0.0,0.5152,-1.1453,0.06,,0.3556,,0.9419,0.8519,-0.3996,-0.3996,-3.0737,-0.3996,13.1612,16.2203,9.9154,9.9154,-98.9558,9.9154,62.499,65.411,56.6749,1.442,,,,,,,,,,,1.2665,,161776065.0,160810945.0,139378025.75,1249.5544,1056.1751,581.3259,408.8515,-6236334.4729,-10811242.4057,31161831.7223,33961738.8729,44772981.2786,21699260.7481,-9149815.8656,0.0,5.5848,,-51.7406,14963047.374,14963047.374,-3702798.086,3373852809.54,-72.5696,-51.5651,-56.444,345.2634,911.559,-9.2049,,2.4141,0.3805,0.0249,0.0261,,,16.0,72.0,88.0,0.3321,0.5099,0.6476,0.8238,0.1762,,,-0.6034,0.2084,0.1787,0.0132,0.0071,55.4978,0.2117,0.1387,0.0291,0.2036,-11.7824,7.9218,4.5486,0.0,0.568,,14.3818,13.8719,0.5151,14.8355,1.0139,15.2545,14.9189,1.004,,,,208.8482,7.4265,0.2725,0.9215,0.0444,99.6586,101.7897,,,0.2
8,601101.XSHG,601101,2010-04-13,,,,,,,,,,,,,,,,,0.0,0.0,-0.0963,,,,,,0.054,,,,,14.4833,13.3282,14.0674,14.6943,13.5183,,,,,,,,,,,,,,,,,,23.689,22.0482,,,,14.657,14.657,14.657,14.9964,14.657,,,,,,,,,,,,,,,,,,,,,,,,,,0.9665,,,,,,0.3609,0.3609,,,,,,,,,,0.3136,0.3136,0.3136,0.3136,0.2173,0.3136,,,,,0.0398,,0,0.2164,,0,0.6353,0.3562,,,,,,,0.0373,0.5312,-0.9774,0.0577,,0.2248,,0.9916,0.9914,-1.8421,-1.8421,-4.0636,-1.8421,13.212,16.102,-54.6694,-54.6694,-131.3358,-54.6694,55.5557,62.1259,42.4153,-0.8545,,,,,,,,,,,0.6743,,145793486.0,163740481.333,140090854.667,1186.7084,893.914,575.538,301.591,-7277996.5004,-11444644.6105,28401967.591,31195714.2771,42640358.8876,19793700.1654,-8333296.2202,0.0,3.8437,,-57.9324,14658105.7861,14658105.7861,-4667657.5475,3602355741.5,-69.3492,-53.5411,-60.0508,337.37,899.8278,-9.0328,,1.5074,-0.766,0.0207,0.2265,,,16.0,68.0,84.0,0.3602,0.4726,0.308,0.654,0.346,,,-0.2676,0.1256,0.1229,0.0092,0.0072,50.9789,0.1782,0.0772,-0.1557,0.1223,-5.9481,7.9781,5.4177,0.0,-0.075,,14.3826,13.91,0.5065,14.763,1.0261,14.9772,14.5217,1.0188,,,,125.5759,8.395,-0.7532,0.5868,0.0931,99.6586,100.0853,,,0.2
9,601101.XSHG,601101,2010-04-14,,,,,,,,,,,,,,,,,0.0,0.0,-0.1245,,,,,,0.0501,,,,,14.4681,13.3459,14.0991,14.5962,13.5472,,,,,,,,,,,,,,,,,,23.6899,22.0492,,,,14.6313,14.6313,14.6313,14.7346,14.6313,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,,,,0.3618,0.3618,,,,,,,,,,0.2918,0.2918,0.2918,0.2918,0.1673,0.2918,,,,,0.0397,,0,0.2162,,0,0.6353,0.3562,,,,,,,0.1236,0.5874,-0.8536,0.0559,,0.1262,,0.9297,0.8321,-1.5809,-1.5809,-2.2708,-1.5809,13.2593,16.0033,-44.3427,-44.3427,-78.8765,-44.3427,47.1397,57.1305,27.158,-3.2583,,,,0.686,0.0,100.0,0.6175,,,,0.3471,,154261689.0,163994170.167,141507938.1,1104.0237,772.8785,602.3343,350.7631,-8304380.0004,-12409914.0005,24777646.7563,27699174.0806,40109088.0811,16018534.4436,-8211068.0002,0.0,4.0089,,-65.4687,15085072.8166,15085072.8166,-5472320.695,3723851872.68,-66.2663,-54.8136,-62.1338,333.1418,899.2499,-7.1604,,1.396,-0.7796,0.0196,0.0846,,,16.0,64.0,80.0,0.3759,0.439,0.3742,0.6871,0.3129,8.892,,0.0077,0.0216,0.1101,0.0057,0.0069,53.7509,0.1501,0.0189,-0.2569,0.0749,-0.7013,8.0143,4.1216,0.0,-0.153,,14.3853,13.9463,0.3372,14.6581,1.0179,14.7806,14.3621,1.0161,,,,128.427,9.2803,-0.2404,0.1936,0.0301,99.7487,100.0853,,,0.2
